*********************************
*          Input Data           *
                  97                 0.3                 0.3                   0
                  98                 0.4                 0.3                   0
                  99                 0.5                 0.3                   0
                 100                 0.6                 0.3                   0
                 101                 0.7                 0.3                   0
                 102                 0.8                 0.3                   0
                 103                 0.9                 0.3                   0
                 104                   1                 0.3                   0
                 105                 1.1                 0.3                   0
                 106                 1.2                 0.3                   0
                 107                 1.3                 0.3                   0
                 108                 1.4                 0.3                   0
                 109                 1.5                 0.3                   0
                 110                 1.6                 0.3                   0
                 111                 1.7                 0.3                   0
                 112                 1.8                 0.3                   0
                 113                 1.9                 0.3                   0
                 114                   2                 0.3                   0
                 115                 2.1                 0.3                   0
                 116                 2.2                 0.3                   0
                 117                 2.3                 0.3                   0
                 118                 2.4                 0.3                   0
                 119                 2.5                 0.3                   0
                 120                 2.6                 0.3                   0
                 121                 2.7                 0.3                   0
                 122                 2.8                 0.3                   0
                 123                 2.9                 0.3                   0
                 124                   3                 0.3                   0
                 125                   0                 0.4                   0
                 126                 0.1                 0.4                   0
                 127                 0.2                 0.4                   0
                 128                 0.3                 0.4                   0
                 129                 0.4                 0.4                   0
                 130                 0.5                 0.4                   0
                 131                 0.6                 0.4                   0
                 132                 0.7                 0.4                   0
                 133                 0.8                 0.4                   0
                 134                 0.9                 0.4                   0
                 135                   1                 0.4                   0
                 136                 1.1                 0.4                   0
                 137                 1.2                 0.4                   0
                 138                 1.3                 0.4                   0
                 139                 1.4                 0.4                   0
                 140                 1.5                 0.4                   0
                 141                 1.6                 0.4                   0
                 142                 1.7                 0.4                   0
                 143                 1.8                 0.4                   0
                 144                 1.9                 0.4                   0
                 145                   2                 0.4                   0
                 146                 2.1                 0.4                   0
                 147                 2.2                 0.4                   0
                 148                 2.3                 0.4                   0
                 149                 2.4                 0.4                   0
                 150                 2.5                 0.4                   0
                 151                 2.6                 0.4                   0
                 152                 2.7                 0.4                   0
                 153                 2.8                 0.4                   0
                 154                 2.9                 0.4                   0
                 155                   3                 0.4                   0
                 156                   0                 0.5                   0
                 157                 0.1                 0.5                   0
                 158                 0.2                 0.5                   0
                 159                 0.3                 0.5                   0
                 160                 0.4                 0.5                   0
                 161                 0.5                 0.5                   0
                 162                 0.6                 0.5                   0
                 163                 0.7                 0.5                   0
                 164                 0.8                 0.5                   0
                 165                 0.9                 0.5                   0
                 166                   1                 0.5                   0
                 167                 1.1                 0.5                   0
                 168                 1.2                 0.5                   0
                 169                 1.3                 0.5                   0
                 170                 1.4                 0.5                   0
                 171                 1.5                 0.5                   0
                 172                 1.6                 0.5                   0
                 173                 1.7                 0.5                   0
                 174                 1.8                 0.5                   0
                 175                 1.9                 0.5                   0
                 176                   2                 0.5                   0
                 177                 2.1                 0.5                   0
                 178                 2.2                 0.5                   0
                 179                 2.3                 0.5                   0
                 180                 2.4                 0.5                   0
                 181                 2.5                 0.5                   0
                 182                 2.6                 0.5                   0
                 183                 2.7                 0.5                   0
                 184                 2.8                 0.5                   0
                 185                 2.9                 0.5                   0
                 186                   3                 0.5                   0
                 187                   0                 0.6                   0
                 188                 0.1                 0.6                   0
                 189                 0.2                 0.6                   0
                 190                 0.3                 0.6                   0
                 191                 0.4                 0.6                   0
                 192                 0.5                 0.6                   0
                 193                 0.6                 0.6                   0
                 194                 0.7                 0.6                   0
                 195                 0.8                 0.6                   0
                 196                 0.9                 0.6                   0
                 197                   1                 0.6                   0
                 198                 1.1                 0.6                   0
                 199                 1.2                 0.6                   0
                 200                 1.3                 0.6                   0
                 201                 1.4                 0.6                   0
                 202                 1.5                 0.6                   0
                 203                 1.6                 0.6                   0
                 204                 1.7                 0.6                   0
                 205                 1.8                 0.6                   0
                 206                 1.9                 0.6                   0
                 207                   2                 0.6                   0
                 208                 2.1                 0.6                   0
                 209                 2.2                 0.6                   0
                 210                 2.3                 0.6                   0
                 211                 2.4                 0.6                   0
                 212                 2.5                 0.6                   0
                 213                 2.6                 0.6                   0
                 214                 2.7                 0.6                   0
                 215                 2.8                 0.6                   0
                 216                 2.9                 0.6                   0
                 217                   3                 0.6                   0
                 218                   0                 0.7                   0
                 219                 0.1                 0.7                   0
                 220                 0.2                 0.7                   0
                 221                 0.3                 0.7                   0
                 222                 0.4                 0.7                   0
                 223                 0.5                 0.7                   0
                 224                 0.6                 0.7                   0
                 225                 0.7                 0.7                   0
                 226                 0.8                 0.7                   0
                 227                 0.9                 0.7                   0
                 228                   1                 0.7                   0
                 229                 1.1                 0.7                   0
                 230                 1.2                 0.7                   0
                 231                 1.3                 0.7                   0
                 232                 1.4                 0.7                   0
                 233                 1.5                 0.7                   0
                 234                 1.6                 0.7                   0
                 235                 1.7                 0.7                   0
                 236                 1.8                 0.7                   0
                 237                 1.9                 0.7                   0
                 238                   2                 0.7                   0
                 239                 2.1                 0.7                   0
                 240                 2.2                 0.7                   0
                 241                 2.3                 0.7                   0
                 242                 2.4                 0.7                   0
                 243                 2.5                 0.7                   0
                 244                 2.6                 0.7                   0
                 245                 2.7                 0.7                   0
                 246                 2.8                 0.7                   0
                 247                 2.9                 0.7                   0
                 248                   3                 0.7                   0
                 249                   0                 0.8                   0
                 250                 0.1                 0.8                   0
                 251                 0.2                 0.8                   0
                 252                 0.3                 0.8                   0
                 253                 0.4                 0.8                   0
                 254                 0.5                 0.8                   0
                 255                 0.6                 0.8                   0
                 256                 0.7                 0.8                   0
                 257                 0.8                 0.8                   0
                 258                 0.9                 0.8                   0
                 259                   1                 0.8                   0
                 260                 1.1                 0.8                   0
                 261                 1.2                 0.8                   0
                 262                 1.3                 0.8                   0
                 263                 1.4                 0.8                   0
                 264                 1.5                 0.8                   0
                 265                 1.6                 0.8                   0
                 266                 1.7                 0.8                   0
                 267                 1.8                 0.8                   0
                 268                 1.9                 0.8                   0
                 269                   2                 0.8                   0
                 270                 2.1                 0.8                   0
                 271                 2.2                 0.8                   0
                 272                 2.3                 0.8                   0
                 273                 2.4                 0.8                   0
                 274                 2.5                 0.8                   0
                 275                 2.6                 0.8                   0
                 276                 2.7                 0.8                   0
                 277                 2.8                 0.8                   0
                 278                 2.9                 0.8                   0
                 279                   3                 0.8                   0
                 280                   0                 0.9                   0
                 281                 0.1                 0.9                   0
                 282                 0.2                 0.9                   0
                 283                 0.3                 0.9                   0
                 284                 0.4                 0.9                   0
                 285                 0.5                 0.9                   0
                 286                 0.6                 0.9                   0
                 287                 0.7                 0.9                   0
                 288                 0.8                 0.9                   0
                 289                 0.9                 0.9                   0
                 290                   1                 0.9                   0
                 291                 1.1                 0.9                   0
                 292                 1.2                 0.9                   0
                 293                 1.3                 0.9                   0
                 294                 1.4                 0.9                   0
                 295                 1.5                 0.9                   0
                 296                 1.6                 0.9                   0
                 297                 1.7                 0.9                   0
                 298                 1.8                 0.9                   0
                 299                 1.9                 0.9                   0
                 300                   2                 0.9                   0
                 301                 2.1                 0.9                   0
                 302                 2.2                 0.9                   0
                 303                 2.3                 0.9                   0
                 304                 2.4                 0.9                   0
                 305                 2.5                 0.9                   0
                 306                 2.6                 0.9                   0
                 307                 2.7                 0.9                   0
                 308                 2.8                 0.9                   0
                 309                 2.9                 0.9                   0
                 310                   3                 0.9                   0
                 311                   0                   1                   0
                 312                 0.1                   1                   0
                 313                 0.2                   1                   0
                 314                 0.3                   1                   0
                 315                 0.4                   1                   0
                 316                 0.5                   1                   0
                 317                 0.6                   1                   0
                 318                 0.7                   1                   0
                 319                 0.8                   1                   0
                 320                 0.9                   1                   0
                 321                   1                   1                   0
                 322                 1.1                   1                   0
                 323                 1.2                   1                   0
                 324                 1.3                   1                   0
                 325                 1.4                   1                   0
                 326                 1.5                   1                   0
                 327                 1.6                   1                   0
                 328                 1.7                   1                   0
                 329                 1.8                   1                   0
                 330                 1.9                   1                   0
                 331                   2                   1                   0
                 332                 2.1                   1                   0
                 333                 2.2                   1                   0
                 334                 2.3                   1                   0
                 335                 2.4                   1                   0
                 336                 2.5                   1                   0
                 337                 2.6                   1                   0
                 338                 2.7                   1                   0
                 339                 2.8                   1                   0
                 340                 2.9                   1                   0
                 341                   3                   1                   0
                 342                   0                   0                 0.1
                 343                 0.1                   0                 0.1
                 344                 0.2                   0                 0.1
                 345                 0.3                   0                 0.1
                 346                 0.4                   0                 0.1
                 347                 0.5                   0                 0.1
                 348                 0.6                   0                 0.1
                 349                 0.7                   0                 0.1
                 350                 0.8                   0                 0.1
                 351                 0.9                   0                 0.1
                 352                   1                   0                 0.1
                 353                 1.1                   0                 0.1
                 354                 1.2                   0                 0.1
                 355                 1.3                   0                 0.1
                 356                 1.4                   0                 0.1
                 357                 1.5                   0                 0.1
                 358                 1.6                   0                 0.1
                 359                 1.7                   0                 0.1
                 360                 1.8                   0                 0.1
                 361                 1.9                   0                 0.1
                 362                   2                   0                 0.1
                 363                 2.1                   0                 0.1
                 364                 2.2                   0                 0.1
                 365                 2.3                   0                 0.1
                 366                 2.4                   0                 0.1
                 367                 2.5                   0                 0.1
                 368                 2.6                   0                 0.1
                 369                 2.7                   0                 0.1
                 370                 2.8                   0                 0.1
                 371                 2.9                   0                 0.1
                 372                   3                   0                 0.1
                 373                   0                 0.1                 0.1
                 374                 0.1                 0.1                 0.1
                 375                 0.2                 0.1                 0.1
                 376                 0.3                 0.1                 0.1
                 377                 0.4                 0.1                 0.1
                 378                 0.5                 0.1                 0.1
                 379                 0.6                 0.1                 0.1
                 380                 0.7                 0.1                 0.1
                 381                 0.8                 0.1                 0.1
                 382                 0.9                 0.1                 0.1
                 383                   1                 0.1                 0.1
                 384                 1.1                 0.1                 0.1
                 385                 1.2                 0.1                 0.1
                 386                 1.3                 0.1                 0.1
                 387                 1.4                 0.1                 0.1
                 388                 1.5                 0.1                 0.1
                 389                 1.6                 0.1                 0.1
                 390                 1.7                 0.1                 0.1
                 391                 1.8                 0.1                 0.1
                 392                 1.9                 0.1                 0.1
                 393                   2                 0.1                 0.1
                 394                 2.1                 0.1                 0.1
                 395                 2.2                 0.1                 0.1
                 396                 2.3                 0.1                 0.1
                 397                 2.4                 0.1                 0.1
                 398                 2.5                 0.1                 0.1
                 399                 2.6                 0.1                 0.1
                 400                 2.7                 0.1                 0.1
                 401                 2.8                 0.1                 0.1
                 402                 2.9                 0.1                 0.1
                 403                   3                 0.1                 0.1
                 404                   0                 0.2                 0.1
                 405                 0.1                 0.2                 0.1
                 406                 0.2                 0.2                 0.1
                 407                 0.3                 0.2                 0.1
                 408                 0.4                 0.2                 0.1
                 409                 0.5                 0.2                 0.1
                 410                 0.6                 0.2                 0.1
                 411                 0.7                 0.2                 0.1
                 412                 0.8                 0.2                 0.1
                 413                 0.9                 0.2                 0.1
                 414                   1                 0.2                 0.1
                 415                 1.1                 0.2                 0.1
                 416                 1.2                 0.2                 0.1
                 417                 1.3                 0.2                 0.1
                 418                 1.4                 0.2                 0.1
                 419                 1.5                 0.2                 0.1
                 420                 1.6                 0.2                 0.1
                 421                 1.7                 0.2                 0.1
                 422                 1.8                 0.2                 0.1
                 423                 1.9                 0.2                 0.1
                 424                   2                 0.2                 0.1
                 425                 2.1                 0.2                 0.1
                 426                 2.2                 0.2                 0.1
                 427                 2.3                 0.2                 0.1
                 428                 2.4                 0.2                 0.1
                 429                 2.5                 0.2                 0.1
                 430                 2.6                 0.2                 0.1
                 431                 2.7                 0.2                 0.1
                 432                 2.8                 0.2                 0.1
                 433                 2.9                 0.2                 0.1
                 434                   3                 0.2                 0.1
                 435                   0                 0.3                 0.1
                 436                 0.1                 0.3                 0.1
                 437                 0.2                 0.3                 0.1
                 438                 0.3                 0.3                 0.1
                 439                 0.4                 0.3                 0.1
                 440                 0.5                 0.3                 0.1
                 441                 0.6                 0.3                 0.1
                 442                 0.7                 0.3                 0.1
                 443                 0.8                 0.3                 0.1
                 444                 0.9                 0.3                 0.1
                 445                   1                 0.3                 0.1
                 446                 1.1                 0.3                 0.1
                 447                 1.2                 0.3                 0.1
                 448                 1.3                 0.3                 0.1
                 449                 1.4                 0.3                 0.1
                 450                 1.5                 0.3                 0.1
                 451                 1.6                 0.3                 0.1
                 452                 1.7                 0.3                 0.1
                 453                 1.8                 0.3                 0.1
                 454                 1.9                 0.3                 0.1
                 455                   2                 0.3                 0.1
                 456                 2.1                 0.3                 0.1
                 457                 2.2                 0.3                 0.1
                 458                 2.3                 0.3                 0.1
                 459                 2.4                 0.3                 0.1
                 460                 2.5                 0.3                 0.1
                 461                 2.6                 0.3                 0.1
                 462                 2.7                 0.3                 0.1
                 463                 2.8                 0.3                 0.1
                 464                 2.9                 0.3                 0.1
                 465                   3                 0.3                 0.1
                 466                   0                 0.4                 0.1
                 467                 0.1                 0.4                 0.1
                 468                 0.2                 0.4                 0.1
                 469                 0.3                 0.4                 0.1
                 470                 0.4                 0.4                 0.1
                 471                 0.5                 0.4                 0.1
                 472                 0.6                 0.4                 0.1
                 473                 0.7                 0.4                 0.1
                 474                 0.8                 0.4                 0.1
                 475                 0.9                 0.4                 0.1
                 476                   1                 0.4                 0.1
                 477                 1.1                 0.4                 0.1
                 478                 1.2                 0.4                 0.1
                 479                 1.3                 0.4                 0.1
                 480                 1.4                 0.4                 0.1
                 481                 1.5                 0.4                 0.1
                 482                 1.6                 0.4                 0.1
                 483                 1.7                 0.4                 0.1
                 484                 1.8                 0.4                 0.1
                 485                 1.9                 0.4                 0.1
                 486                   2                 0.4                 0.1
                 487                 2.1                 0.4                 0.1
                 488                 2.2                 0.4                 0.1
                 489                 2.3                 0.4                 0.1
                 490                 2.4                 0.4                 0.1
                 491                 2.5                 0.4                 0.1
                 492                 2.6                 0.4                 0.1
                 493                 2.7                 0.4                 0.1
                 494                 2.8                 0.4                 0.1
                 495                 2.9                 0.4                 0.1
                 496                   3                 0.4                 0.1
                 497                   0                 0.5                 0.1
                 498                 0.1                 0.5                 0.1
                 499                 0.2                 0.5                 0.1
                 500                 0.3                 0.5                 0.1
                 501                 0.4                 0.5                 0.1
                 502                 0.5                 0.5                 0.1
                 503                 0.6                 0.5                 0.1
                 504                 0.7                 0.5                 0.1
                 505                 0.8                 0.5                 0.1
                 506                 0.9                 0.5                 0.1
                 507                   1                 0.5                 0.1
                 508                 1.1                 0.5                 0.1
                 509                 1.2                 0.5                 0.1
                 510                 1.3                 0.5                 0.1
                 511                 1.4                 0.5                 0.1
                 512                 1.5                 0.5                 0.1
                 513                 1.6                 0.5                 0.1
                 514                 1.7                 0.5                 0.1
                 515                 1.8                 0.5                 0.1
                 516                 1.9                 0.5                 0.1
                 517                   2                 0.5                 0.1
                 518                 2.1                 0.5                 0.1
                 519                 2.2                 0.5                 0.1
                 520                 2.3                 0.5                 0.1
                 521                 2.4                 0.5                 0.1
                 522                 2.5                 0.5                 0.1
                 523                 2.6                 0.5                 0.1
                 524                 2.7                 0.5                 0.1
                 525                 2.8                 0.5                 0.1
                 526                 2.9                 0.5                 0.1
                 527                   3                 0.5                 0.1
                 528                   0                 0.6                 0.1
                 529                 0.1                 0.6                 0.1
                 530                 0.2                 0.6                 0.1
                 531                 0.3                 0.6                 0.1
                 532                 0.4                 0.6                 0.1
                 533                 0.5                 0.6                 0.1
                 534                 0.6                 0.6                 0.1
                 535                 0.7                 0.6                 0.1
                 536                 0.8                 0.6                 0.1
                 537                 0.9                 0.6                 0.1
                 538                   1                 0.6                 0.1
                 539                 1.1                 0.6                 0.1
                 540                 1.2                 0.6                 0.1
                 541                 1.3                 0.6                 0.1
                 542                 1.4                 0.6                 0.1
                 543                 1.5                 0.6                 0.1
                 544                 1.6                 0.6                 0.1
                 545                 1.7                 0.6                 0.1
                 546                 1.8                 0.6                 0.1
                 547                 1.9                 0.6                 0.1
                 548                   2                 0.6                 0.1
                 549                 2.1                 0.6                 0.1
                 550                 2.2                 0.6                 0.1
                 551                 2.3                 0.6                 0.1
                 552                 2.4                 0.6                 0.1
                 553                 2.5                 0.6                 0.1
